"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"4437","TCA",2004,"Turks and Caicos Islands",NA,NA,NA,102.68,3.64,NA,NA,NA,NA,NA,9.54,28191,NA,NA,28.8285,350.899,99.534275,24.1285,28.6714,26.2059083333333
"4438","TCA",2005,"Turks and Caicos Islands",NA,NA,NA,121.01,3.96,NA,NA,NA,NA,NA,7.97,30531,NA,NA,32.8142,358.385,140.618675,23.1,29.1857,26.3761666666667
"4439","TCA",2006,"Turks and Caicos Islands",NA,NA,NA,143.01,4.39,NA,NA,NA,NA,NA,6.53,32590,NA,NA,32.5714,195.457,110.2414,23.2,28.2285,26.08805
"4440","TCA",2007,"Turks and Caicos Islands",NA,NA,NA,157.68,4.58,NA,NA,NA,NA,NA,5.42,34404,NA,NA,65.9428,306.557,153.672358333333,23.9285,28.7857,26.448775
"4441","TCA",2008,"Turks and Caicos Islands",NA,NA,NA,157.68,4.38,NA,NA,NA,NA,NA,4.42,35960,NA,NA,43.1857,213.885,112.397325,23.6714,28.2999,26.1618666666667
"4442","TCA",2009,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,37271,NA,NA,47.8285,167.585,106.910433333333,23.6,29.2428,26.6428083333333
"4443","TCA",2010,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.864328049,38354,NA,NA,60.9714,250.114,132.761683333333,22.4571,29.1285,25.9237583333333
"4444","TCA",2011,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1285,237.528,109.983091666667,23.2571,28.6428,26.253525
"4445","TCD",1990,"Chad",0.54,NA,NA,146.68,0.02,29.78,NA,NA,0.8,1738610589.75,3.11,6011224,4.08,1250334.59,NA,NA,NA,NA,NA,NA
"4446","TCD",1991,"Chad",0.23,NA,NA,69.67,0.01,13.03,NA,NA,0.8,1877144030.24,3.06,6197766,4.11,1302770.41,0.1378,112.538,26.7830025,20.7899,31.6189,27.299025
"4447","TCD",1992,"Chad",0.1,NA,NA,88.01,0.01,15.24,NA,NA,0.8,1881853364.35,3.02,6387856,4.06,1356780.61,0.1378,104.959,25.2222233333333,16.6578,31.1572,25.5575666666667
"4448","TCD",1993,"Chad",1.04,NA,NA,99.01,0.02,20.34,NA,NA,0.8,1463316169.19,3.01,6583079,4.04,1412728.75,0.14087,73.7157,21.65775,15.8236,31.1638,25.6642666666667
"4449","TCD",1994,"Chad",2.29,NA,NA,102.68,0.02,19.15,NA,NA,0.8,1179847942.57,3.03,6785842,4.05,1471170.55,0.13796,160.356,32.5186925,19.621,32.0251,26.378525
"4450","TCD",1995,"Chad",2.26,NA,NA,102.68,0.01,18.92,NA,NA,0.8,1445915335.09,3.08,6998108,4.09,1532585.65,0.14,107.449,27.1722233333333,20.0739,32.1656,27.0771416666667
"4451","TCD",1996,"Chad",2.46,NA,NA,106.34,0.01,19.17,NA,NA,0.8,1607352991.07,3.11,7219081,4.47,1602635.98,0.09697,94.1104,25.6263308333333,21.6803,32.4552,27.3086333333333
"4452","TCD",1997,"Chad",2.87,NA,NA,113.68,0.02,19.4,NA,NA,0.8,1544687914.87,3.13,7448585,4.47,1675931.63,0.13858,98.5344,26.5384816666667,16.9198,31.6889,27.03425
"4453","TCD",1998,"Chad",1.24,NA,NA,113.68,0.01,18.14,NA,NA,0.8,1744651916.44,3.19,7689836,4.51,1753282.61,0.13946,117.52,29.0552666666667,20.6937,33.0722,27.7346416666667
"4454","TCD",1999,"Chad",1.6,NA,NA,121.01,0.02,19.44,NA,2000000,0.8,1536917961.53,3.29,7946982,4.6,1835752.84,0.13944,118.023,28.4313225,21.7042,31.5526,27.5105916666667
"4455","TCD",2000,"Chad",8.32,NA,NA,176.02,0.02,28.53,NA,4800000,0.8,1385050963.93,3.41,8222327,4.7,1924024.52,0.14078,105.129,25.0673066666667,20.8471,31.6803,26.9094333333333
"4456","TCD",2001,"Chad",26.9,NA,NA,172.35,0.02,25.01,NA,4800000,NA,1709344295.52,3.53,8517944,5.14,2025567.08,0.14078,91.1813,24.8949983333333,20.1257,31.932,27.3159
"4457","TCD",2002,"Chad",46.49,NA,NA,168.68,0.02,22.57,NA,1400000,NA,1987873833.5,3.61,8831199,5.2,2133617.68,0.14078,81.2128,21.7601991666667,18.2651,31.7269,27.43755
"4458","TCD",2003,"Chad",26.04,NA,NA,381.37,0.04,44.47,NA,NA,NA,2736667928.42,3.59,9153893,5.15,2246365.34,0.14063,99.6007,26.0425958333333,21.4811,31.5702,27.7289833333333
"4459","TCD",2004,"Chad",10.57,NA,NA,377.7,0.04,32.96,NA,0,NA,4414969334.44,3.45,9474792,4.98,2361118.17,0.14033,121.082,28.6001641666667,22.2039,33.281,28.0505
"4460","TCD",2005,"Chad",-1.87,NA,NA,399.7,0.04,29.73,NA,0,NA,5301938221.08,3.23,9785902,4.74,2475833.21,0.14167,123.768,31.1387783333333,20.7912,31.8161,27.8834916666667
"4461","TCD",2006,"Chad",-4.58,NA,NA,407.04,0.04,30.21,NA,26400000,NA,6099009022.99,3,10084087,4.8,2597660.81,0.14078,162.011,31.1903916666667,20.7759,32.4767,27.6768666666667
"4462","TCD",2007,"Chad",-0.99,NA,NA,462.04,0.04,34.23,NA,53500000,NA,7016297534.48,2.81,10371839,4.58,2719496.19,0.1406,160.775,33.6662883333333,20.1291,32.8911,27.9572083333333
"4463","TCD",2008,"Chad",2.8,NA,NA,495.05,0.05,36.82,NA,98500000,NA,8357142857.14,2.68,10653762,4.42,2842423.7,0.14004,140.878,30.2931083333333,19.8827,32.2765,27.6876166666667
"4464","TCD",2009,"Chad",6.75,NA,NA,NA,NA,NA,NA,68000000,NA,6838983050.85,2.62,10937089,4.33,2968325.95,0.14078,111.529,27.1393175,22.49,32.5527,28.2736
"4465","TCD",2010,"Chad",10.3,NA,NA,NA,NA,NA,NA,345000000,NA,7587673161,2.618044424,11227208,4.298756255,3098709.41,0.14078,107.917,32.9036333333333,22.2663,33.2945,28.4907916666667
"4466","TCD",2011,"Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14086,131.414,28.9175925,16.7661,32.3283,26.5728416666667
"4467","TGO",1990,"Togo",1.12,375.91,344.63,773.74,0.21,230.24,16.88,NA,21.2,1628432255.15,2.52,3665509,4.47,1103318.21,NA,NA,NA,NA,NA,NA
"4468","TGO",1991,"Togo",0.4,387.72,345.23,843.41,0.23,252.75,17.36,NA,21.6,1602293605.39,2.22,3747750,4.26,1151308.8,2.69833,246.735,112.748164166667,24.7088,29.6097,26.9193166666667
"4469","TGO",1992,"Togo",-0.77,408.74,342.61,836.08,0.22,260.94,17.89,NA,31,1692964166.22,1.98,3822591,3.98,1198000.02,0.13526,211.617,82.1484825,24.5195,30.1001,26.7737833333333
"4470","TGO",1993,"Togo",-0.96,483.68,337.61,865.41,0.22,318.11,18.45,NA,31.6,1233508156.39,1.94,3897510,3.9,1245644.2,0.34998,203.599,90.0910566666667,25.0098,29.3675,27.0241333333333
"4471","TGO",1994,"Togo",1.57,475.72,373.63,832.41,0.21,266.11,18.98,NA,31.6,982632621.16,2.16,3982804,4.09,1297597.54,0.20686,205.316,97.6163008333333,24.879,30.0431,26.9229333333333
"4472","TGO",1995,"Togo",2,464.29,383.37,953.42,0.23,282.62,19.45,NA,31.6,1309378704.23,2.55,4085492,4.43,1356383.34,0.16136,281.821,104.618635833333,25.1287,29.712,27.1593666666667
"4473","TGO",1996,"Togo",1.18,478.32,417.27,1059.76,0.25,288.64,19.85,NA,31.6,1465311925.47,2.97,4208738,4.94,1425078.69,2.96956,225.832,93.6414175,24.8997,29.9381,27.1078166666667
"4474","TGO",1997,"Togo",1.4,412.16,397.95,986.42,0.23,234.89,20.19,NA,31.6,1498949402.1,3.29,4349349,5.22,1501395.27,1.22337,191.123,96.1885658333333,25.2198,29.351,27.1378916666667
"4475","TGO",1998,"Togo",1.9,450.93,411.12,1166.11,0.26,284.22,20.51,NA,31.6,1587350761.33,3.41,4500173,5.3,1583160.86,8.98672,192.279,92.7657675,25.0866,30.7551,27.6637916666667
"4476","TGO",1999,"Togo",2.7,503.07,454.82,1536.47,0.33,365.42,20.87,5000000,31.6,1576092231.45,3.29,4650754,5.15,1666830.23,0.61855,264.465,109.599029166667,24.8241,29.7446,27.0804583333333
"4477","TGO",2000,"Togo",3.15,505.96,440.33,1356.79,0.28,325.23,21.28,NA,31.6,1329110396.46,3.02,4793504,4.85,1749628.96,0.59583,186.859,84.1459108333333,24.7892,29.8834,27.2887416666667
"4478","TGO",2001,"Togo",4.79,505.67,427.46,1162.44,0.24,279.15,21.77,NA,31.6,1328031238.67,2.73,4926142,4.58,1831539.6,0.70886,217.247,75.8505083333333,24.9904,30.2234,27.3509666666667
"4479","TGO",2002,"Togo",3.62,503.09,431.93,1232.11,0.24,284.13,22.32,0,NA,1476122551.81,2.5,5050919,4.31,1912277.93,0.85701,210.994,103.097025,25.3239,30.0331,27.3396833333333
"4480","TGO",2003,"Togo",1.92,517.06,445.39,1463.13,0.28,328.53,22.92,0,NA,1758946962.64,2.34,5170252,4.12,1992615.12,5.57074,252.093,108.432153333333,25.3259,30.3386,27.4983916666667
"4481","TGO",2004,"Togo",2.88,507.29,440.04,1397.13,0.26,304.58,23.56,0,NA,2061009613.09,2.26,5288273,4.01,2074060.67,1.17147,209.435,92.04964,25.3506,30.0552,27.3717583333333
"4482","TGO",2005,"Togo",3.64,511.01,438.56,1338.46,0.25,288.38,24.22,0,NA,2115154592.61,2.24,5408044,3.96,2157809.56,0.17083,215.268,92.7536525,25.0646,30.4355,27.5841916666667
"4483","TGO",2006,"Togo",3.51,490.31,428.19,1221.11,0.22,252.85,24.9,0,NA,2202809610.79,2.23,5529908,3.97,2245142.65,0.9731,230.594,92.1286583333333,25.4347,30.177,27.3991166666667
"4484","TGO",2007,"Togo",1.95,497.59,434.84,1316.45,0.23,266.49,25.6,0,21,2523461504.25,2.2,5652811,3.91,2334610.94,0.02669,244.976,106.872879166667,25.3805,30.1476,27.2560166666667
"4485","TGO",2008,"Togo",0.75,506.71,443.61,1419.13,0.25,280.6,26.3,0,NA,3163383040.42,2.17,5776837,3.85,2426271.54,0.92354,269.967,112.982833333333,25.3423,29.6423,27.2268333333333
"4486","TGO",2009,"Togo",1.54,503.11,445.05,NA,NA,NA,26.99,44000000,NA,3156613950.27,2.14,5901859,3.79,2520093.79,2.6193,233.425,104.006940833333,25.479,29.9003,27.4677333333333
"4487","TGO",2010,"Togo",1.3,NA,NA,NA,NA,NA,27.6554722,23000000,NA,3153400897,2.111438389,6027798,3.737490476,2616064.33,3.54755,273.337,111.478164166667,25.7154,30.6104,27.7933833333333
"4488","TGO",2011,"Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0389,210.156,96.3151183333333,25.5096,30.0889,27.4619916666667
"4489","THA",1990,"Thailand",2.86,186.86,734.97,95833.38,1.68,426.9,10.32,60000000,NA,85343189319.66,1.39,57072058,2.28,16779185.05,NA,NA,NA,NA,NA,NA
"4490","THA",1991,"Thailand",2.05,186.88,789.12,116148.56,2.01,476.61,10.28,252000000,88.4,98234713406.79,1.11,57711519,1.72,17071067.32,7.57924,310.417,116.908015,23.6346,29.7352,26.9884583333333
"4491","THA",1992,"Thailand",1.9,184.23,833.39,126830.53,2.18,481.52,10.26,1854000000,89.7,111452745856.78,0.89,58225969,1.49,17328048.37,4.18191,264.966,110.5378675,22.6406,30.4306,26.5355333333333
"4492","THA",1993,"Thailand",1.44,179.06,870.2,142554.63,2.43,499.96,10.26,2460000000,92.8,125010690988.82,0.76,58671177,1.36,17566150.39,3.55943,267.647,110.946194166667,22.9791,29.0094,26.57545
"4493","THA",1994,"Thailand",0.95,177.24,931.52,158278.72,2.68,509.34,10.25,160000000,94.7,144308067331.75,0.77,59126690,1.37,17808959.03,3.18014,317.404,139.410336666667,24.3211,29.5512,26.6433583333333
"4494","THA",1995,"Thailand",1.23,182.39,1037.93,181461.5,3.04,534.56,10.24,370000000,97.4,168018557307.61,0.88,59650157,1.48,18073997.57,8.32865,340.657,132.850606666667,22.5476,29.7434,26.53105
"4495","THA",1996,"Thailand",1.28,192.56,1148.79,202711.76,3.36,563.88,10.21,1013000000,97.5,181947631899.94,1.01,60258113,1.54,18354621.22,9.09338,343.151,146.427865,22.6951,28.2029,26.1567666666667
"4496","THA",1997,"Thailand",2.58,198.82,1156.92,210064.1,3.45,592.46,10.17,643800000,97.5,150891449495.05,1.12,60933752,1.64,18657914.86,3.45992,278.533,113.969426666667,23.0314,28.9466,26.6510916666667
"4497","THA",1998,"Thailand",6.54,208.3,1071.88,186503.62,3.02,587.79,10.12,331400000,97.5,111859654863.99,1.19,61660383,1.71,18979065.89,9.47327,274.073,120.930180833333,24.1258,29.9665,27.3690833333333
"4498","THA",1999,"Thailand",4.98,212.91,1130.62,196947.24,3.16,594.27,10.07,377000000,97.5,122629741697.72,1.21,62408639,1.72,19309232.91,23.0178,273.65,144.620075,21.2922,28.0757,26.1872
"4499","THA",2000,"Thailand",2.74,208.47,1145.91,201549.32,3.19,580.58,10.03,511300000,98.5,122725247705.56,1.19,63155029,1.7,19641214.02,16.4486,283.601,145.353291666667,24.4336,28.3145,26.3803166666667
"4500","THA",2001,"Thailand",4.39,214.09,1188.31,217086.4,3.4,612.07,9.98,1672000000,NA,115536405150.35,1.17,63898879,1.94,20025908.68,6.95696,255.717,125.990696666667,23.8298,30.4647,26.8022666666667
"4501","THA",2002,"Thailand",2.63,217.27,1255.52,230635.97,3.57,617.44,9.95,1198200000,NA,126876918690.02,1.16,64642931,1.92,20414237.61,5.81661,308.732,132.519706666667,23.6874,29.5588,26.9209
"4502","THA",2003,"Thailand",3.67,219.21,1342.03,245674.33,3.76,613.87,9.92,664000000,NA,142640079033.31,1.12,65370277,1.88,20800822.14,10.892,301.515,123.619033333333,23.2369,29.7258,26.8426833333333
"4503","THA",2004,"Thailand",3.63,222.39,1432.77,267760.67,4.05,629.14,9.91,612600000,NA,161339790594.63,1.05,66060383,1.8,21178958.79,12.2117,253.758,116.542491666667,23.3039,29.8418,26.7258916666667
"4504","THA",2005,"Thailand",4.57,215.67,1439.57,275164.35,4.13,618.08,9.92,944600000,NA,176351815950.37,0.96,66698483,1.71,21543610.01,3.57007,318.929,126.4490875,23.3556,29.5305,27.0116583333333
"4505","THA",2006,"Thailand",4.56,209.85,1459.4,283987.15,4.22,606.98,9.94,1130000000,NA,207088920189.9,0.86,67276383,1.91,21959011.41,9.71881,259.111,134.823800833333,23.5909,28.6076,26.52775
"4506","THA",2007,"Thailand",4.59,207.96,1507.55,282091.31,4.16,573.98,9.97,1031000000,NA,246977009038.81,0.77,67796451,1.81,22359269.54,10.2863,286.895,136.150041666667,23.4228,28.9388,26.3557833333333
"4507","THA",2008,"Thailand",3.13,211.06,1557.17,285732.64,4.19,567.29,10,406000000,NA,272577816170.88,0.69,68267982,1.72,22746891.6,20.4546,298.942,139.845416666667,22.6391,28.6817,26.0689666666667
"4508","THA",2009,"Thailand",1.89,210.02,1503.74,NA,NA,NA,10.05,539000000,NA,263709706585.78,0.64,68706122,1.65,23126480.67,6.30275,261.001,131.7415375,22.1257,28.775,26.579325
"4509","THA",2010,"Thailand",1.98,NA,NA,NA,NA,NA,10.09,420000000,NA,318846998674.49,0.603813724,69122234,1.608847309,23501559.56,11.6966,339.389,128.54775,24.1928,30.3658,27.1804833333333
"4510","THA",2011,"Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3328,328.518,154.937425,22.9077,27.7868,26.066775
"4511","TJK",1990,"Tajikistan",NA,338.04,1000.87,NA,NA,NA,NA,NA,71.6,2629395066.27,2.54,5303152,1.6,1681099.18,NA,NA,NA,NA,NA,NA
"4512","TJK",1991,"Tajikistan",NA,347.63,935.77,NA,NA,NA,NA,NA,74.1,2535545389.36,2.16,5418785,0.37,1687409.65,2.18001,111.785,49.705855,-10.582,15.9466,3.171575
"4513","TJK",1992,"Tajikistan",0.47,400.05,750.71,7220.32,1.31,697.17,NA,NA,76.7,1909246640.81,1.83,5519021,0.02,1687716.62,2.73786,74.0922,40.2232941666667,-9.247,15.3293,3.09777916666667
"4514","TJK",1993,"Tajikistan",0.55,373.36,576.43,5170.47,0.92,597.18,NA,NA,78.7,1646693875,1.6,5607922,-0.25,1683498.18,0.84838,114.685,49.7849558333333,-10.113,14.9858,2.91095
"4515","TJK",1994,"Tajikistan",0.89,363.76,435.47,2354.21,0.41,345.5,NA,NA,80.7,1346074460.78,1.49,5691845,-0.4,1676817.54,0.67792,74.3477,38.9237658333333,-10.064,15.7417,3.31338416666667
"4516","TJK",1995,"Tajikistan",0.81,372.77,385.27,2449.56,0.42,410.38,NA,NA,82.7,1231523105.36,1.46,5775404,-0.46,1669091.76,0.54798,63.0265,33.0901075,-10.505,16.072,3.3572
"4517","TJK",1996,"Tajikistan",1.72,432.05,366.57,2827.26,0.48,568.62,NA,200000,NA,1043893062.61,1.46,5860334,-0.22,1665506.92,0.7029,136.25,42.0186066666667,-10.644,15.1699,2.95208916666667
"4518","TJK",1997,"Tajikistan",1.95,423.4,360.13,2152.53,0.36,425.68,NA,NA,NA,921843115.77,1.44,5945181,-0.27,1661083.57,2.76368,73.2902,33.77524,-8.2042,16.7588,3.6684025
"4519","TJK",1998,"Tajikistan",2.27,422.72,373.42,2497.23,0.41,468.99,NA,NA,NA,1320126664.95,1.38,6027676,-0.35,1655199.83,2.26031,141.267,55.5631283333333,-10.008,15.9147,3.73618666666667
"4520","TJK",1999,"Tajikistan",0.62,405.38,366.69,2519.23,0.41,456.24,NA,1000000,NA,1086567367.91,1.26,6104268,-0.5,1646931.51,3.67805,125.066,47.4582075,-8.804,16.5354,4.3775325
"4521","TJK",2000,"Tajikistan",2.74,359.31,348.09,2236.87,0.36,374.06,NA,NA,NA,860550294.27,1.12,6172807,-0.68,1635793.86,4.43022,70.7143,35.8430291666667,-8.0939,15.9648,4.25970666666667
"4522","TJK",2001,"Tajikistan",0.88,322.05,340.52,2291.88,0.37,347.78,NA,8500000,NA,1080774005.56,0.96,6232587,0.89,1650389.04,1.18351,104.78,34.8395191666667,-9.4267,15.7995,4.7391575
"4523","TJK",2002,"Tajikistan",2.95,296.1,338.68,1881.17,0.3,261.65,NA,0,NA,1221113794.73,0.85,6285809,0.77,1663225.06,2.04525,132.661,46.784615,-8.6498,16.3718,4.48463916666667
"4524","TJK",2003,"Tajikistan",2.04,273.84,342.39,2075.52,0.33,261.96,NA,0,NA,1554125542.56,0.81,6336724,0.73,1675429.83,4.09064,144.898,57.6035525,-6.626,16.5636,3.96629583333333
"4525","TJK",2004,"Tajikistan",13.1,268.14,367.65,2233.2,0.35,254.85,NA,0,NA,2076148710.32,0.85,6391120,0.78,1688533.9,1.91406,130.409,47.120785,-6.3642,15.8134,4.87551583333333
"4526","TJK",2005,"Tajikistan",2.36,242.69,364.11,2291.88,0.36,236.72,NA,0,NA,2312319579.03,0.97,6453240,0.89,1703655.36,0.48845,101.404,42.4670858333333,-8.9846,16.4812,4.30150916666667
"4527","TJK",2006,"Tajikistan",11.96,235.4,372.71,2420.22,0.37,234.28,NA,0,NA,2830236053.84,1.1,6524634,1.18,1723808.3,2.59625,135.067,44.3135766666667,-11.387,16.4181,4.62525666666667
"4528","TJK",2007,"Tajikistan",9.68,235.38,393.94,3245.3,0.49,293.6,NA,11000000,NA,3719497371.1,1.22,6604426,1.29,1746210.23,0.63934,123.99,37.3902383333333,-8.1669,15.7601,4.56473
"4529","TJK",2008,"Tajikistan",7.28,209.32,372.75,3146.29,0.47,264.05,NA,68000000,NA,5161336170.46,1.31,6691416,1.38,1770548.67,2.57017,110.163,37.4127225,-14.623,16.7322,4.1305275
"4530","TJK",2009,"Tajikistan",0.32,180.33,341.78,NA,NA,NA,NA,61400000,NA,4978154343.79,1.37,6783390,1.44,1796241.67,1.20037,111.449,50.5407525,-7.7328,16.0139,4.09367666666667
"4531","TJK",2010,"Tajikistan",0.28,NA,NA,NA,NA,NA,NA,56000000,NA,5640410958.9,1.394354486,6878637,1.469854678,1822838.81,3.50393,120.596,44.6676683333333,-7.6408,16.1183,4.3427575
"4532","TJK",2011,"Tajikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70448,125.521,44.2517158333333,-9.1939,16.6882,4.20823666666667
"4533","TKM",1990,"Turkmenistan",NA,1427.51,5351.81,NA,NA,NA,NA,NA,73.5,3232066836.53,2.69,3668000,2.29,1654268,NA,NA,NA,NA,NA,NA
"4534","TKM",1991,"Turkmenistan",NA,1294.32,4496.47,NA,NA,NA,NA,NA,75,3197224007.42,2.81,3772350,2.89,1702838.79,0.04134,35.9157,14.0805325,1.63156,29.8337,15.4761075
"4535","TKM",1992,"Turkmenistan",NA,912.69,2917.86,28067.22,7.23,2261.55,NA,NA,76.5,3200539816.06,2.86,3881973,2.95,1753875.4,0.69147,37.8887,17.5263666666667,2.38296,28.75,15.0025383333333
"4536","TKM",1993,"Turkmenistan",2.48,959.86,2685.71,27663.85,6.93,2476.72,NA,NA,78,3179225948.58,2.79,3991917,2.88,1805144.87,0.93911,32.7872,14.5233266666667,2.05511,29.1272,14.6113266666667
"4537","TKM",1994,"Turkmenistan",4.02,1464.45,3302.99,33476.04,8.17,3624.05,NA,NA,NA,2561118608.36,2.56,4095512,2.65,1853628.73,0.57439,38.9223,12.0922141666667,0.32655,28.6533,15.2441033333333
"4538","TKM",1995,"Turkmenistan",9.39,1621.3,3318.51,34620.15,8.27,4038.69,NA,NA,NA,2482228439.71,2.23,4188010,2.32,1897168.53,0.12654,21.2058,9.07699333333333,2.7783,30.6574,16.4000841666667
"4539","TKM",1996,"Turkmenistan",4.54,1524.47,2856.9,31363.85,7.35,3921.56,NA,NA,NA,2379281767.96,1.88,4267690,2.11,1937531.26,0.07043,25.7973,7.78534583333333,-0.4112,30.0647,15.0720516666667
"4540","TKM",1997,"Turkmenistan",4.4,1725.33,2822.78,29930.05,6.9,4219.04,NA,NA,NA,2450084970.25,1.59,4335991,1.81,1972875.91,0.01294,23.5426,10.20235,3.17785,29.9818,16.0542458333333
"4541","TKM",1998,"Turkmenistan",2.39,1596.4,2749.24,26046.7,5.93,3441.08,NA,NA,NA,2605688065.08,1.36,4395293,1.58,2004253.61,0.82149,29.3013,10.9538608333333,0.30972,30.2947,15.8156041666667
"4542","TKM",1999,"Turkmenistan",5.1,1622.98,3215.35,35115.19,7.89,3983.6,NA,NA,81.2,2450686659.78,1.22,4449427,1.44,2033388.14,1.90539,21.4703,9.79057666666667,3.1642,29.8519,16.5763725
"4543","TKM",2000,"Turkmenistan",4.51,1387.68,3222.68,35646.91,7.92,3409.91,NA,20000000,81.2,2904662604.82,1.16,4501419,1.38,2061649.9,1.04542,19.8198,10.112495,2.66356,30.0476,16.2890625
"4544","TKM",2001,"Turkmenistan",4.81,1201.13,3322.09,39680.61,8.72,3151.94,NA,NA,81.2,3534771968.51,1.11,4551737,1.76,2098350.76,0.13934,29.2984,9.4278825,1.22495,29.4232,16.7700333333333
"4545","TKM",2002,"Turkmenistan",6.19,1054.22,3340.98,41074.07,8.93,2817.47,NA,NA,NA,4462028988.73,1.06,4600093,1.71,2134443.15,0.16252,43.5581,15.8150216666667,-0.2167,30.0938,16.6132616666667
"4546","TKM",2003,"Turkmenistan",3.78,1005.89,3694.54,43160.59,9.29,2528.26,NA,NA,NA,5977440582.8,1.03,4647912,1.68,2170574.9,0.1477,40.4179,16.8142466666667,3.3301,29.8949,15.7200475
"4547","TKM",2004,"Turkmenistan",5.17,883,3761.45,39640.27,8.44,1981.27,NA,NA,NA,6838351088.47,1.05,4696771,1.69,2207482.37,0.0356,46.0557,15.5554108333333,3.15875,28.7382,16.7199225
"4548","TKM",2005,"Turkmenistan",5.16,818.75,3898.79,41759.8,8.8,1847.08,NA,0,NA,8104355716.88,1.08,4747839,1.72,2245727.85,1.84953,36.7838,13.7247933333333,1.63916,30.6824,16.5080733333333
"4549","TKM",2006,"Turkmenistan",7.11,749.99,3933.71,43871.99,9.14,1741.93,NA,16300000,NA,10277598152.42,1.13,4801847,2.06,2292401.76,0.23581,27.5069,12.6984925,-2.7751,29.5993,16.4429933333333
"4550","TKM",2007,"Turkmenistan",6.76,778.6,4512.14,45866.84,9.44,1628.92,NA,31800000,NA,12664165103.19,1.18,4858843,2.1,2340990.56,0.07013,51.8907,13.05363,2.22382,29.6763,16.2059341666667
"4551","TKM",2008,"Turkmenistan",7.5,722.48,4570.49,47839.68,9.73,1537.54,NA,58000000,NA,17017140631.09,1.22,4918396,2.13,2391324.14,0.24028,17.4196,8.42707416666667,-8.0048,30.3059,15.68735
"4552","TKM",2009,"Turkmenistan",20.93,593.23,3932.75,NA,NA,NA,NA,52000000,NA,18476842105.26,1.24,4979672,2.14,2443027.08,0.45022,52.6034,16.0746966666667,2.05515,29.7316,16.104785
"4553","TKM",2010,"Turkmenistan",9.88,NA,NA,NA,NA,NA,NA,44400000,NA,21074000000,1.243781168,5041995,2.136644243,2495787.53,0.86553,31.9467,11.6413308333333,2.12821,30.3744,16.7562241666667
"4554","TKM",2011,"Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01617,40.2264,14.1048266666667,0.70101,30.4205,15.48733
"4555","TMP",1990,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,743145,4.82,154574.16,NA,NA,NA,NA,NA,NA
"4556","TMP",1991,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,767267,4.82,162200.24,NA,NA,NA,NA,NA,NA
"4557","TMP",1992,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,794561,5.09,170671.7,NA,NA,NA,NA,NA,NA
"4558","TMP",1993,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,821141,4.86,179172.97,NA,NA,NA,NA,NA,NA
"4559","TMP",1994,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,841687,4.02,186517.84,NA,NA,NA,NA,NA,NA
"4560","TMP",1995,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,852817,2.84,191883.83,NA,NA,NA,NA,NA,NA
"4561","TMP",1996,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,852280,1.52,194831.21,NA,NA,NA,NA,NA,NA
"4562","TMP",1997,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17,842341,0.39,195591.58,NA,NA,NA,NA,NA,NA
"4563","TMP",1998,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.52,829617,0.02,195623.69,NA,NA,NA,NA,NA,NA
"4564","TMP",1999,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.75,823386,0.76,197118.61,NA,NA,NA,NA,NA,NA
"4565","TMP",2000,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,316200000,0.81,830089,2.3,201711.63,NA,NA,NA,NA,NA,NA
