Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
UKR,Ukraine,SP.POP.TOTL,Population,0,0,51892000,52000469.74,52150265.73,52179209.7,51921041.29,51512298.61,51057188.98,50594105.02,50143939.13,49673349.99,49175847.64,48683864.58,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,..
UMC,Upper middle income,SP.POP.TOTL,Population,0,0,2036140296,2064524369,2090134335,2114768992,2139161630,2163225694,2187031681,2210833744,2234057717,2256140195,2277750863,2297623028,2316122762,2334002191,2351399420,2368687038,2385563277,2402102984,2418704034,2435250359,2452168701,..
URY,Uruguay,SP.POP.TOTL,Population,0,0,3109122,3131140,3153857,3177035,3200342,3223401,3235549,3256181.75,3273776.9,3288819.06,3300847.41,3308356.42,3308526.68,3303539.57,3301732,3305723,3314466,3323906,3334052,3344938,3356584,..
USA,United States,SP.POP.TOTL,Population,0,0,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282172000,285082000,287804000,290326000,293046000,295753000,298593000,301580000,304375000,307007000,309050816,..
UZB,Uzbekistan,SP.POP.TOTL,Population,0,0,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24400000,24650000,24967000,25271800,25567700,25864386,26167369,26485800,26867800,27313700,27767100,28160361.37,..
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,Population,0,0,107449,107755,107950,108051,108089,108087,108049,107979,107907,107869,107891,107987,108150,108354,108566,108755,108918,109060,109178,109269,109333,..
VEN,"Venezuela, RB",SP.POP.TOTL,Population,0,0,19750000,20197000,20659000,21121000,21583000,22043000,22502000,22959000,23413000,23867000,24311000,24765000,25220000,25674000,26127000,26577000,27031000,27483000,27935000,28384000,28834000,..
VIR,Virgin Islands (U.S.),SP.POP.TOTL,Population,0,0,103963,104807,105711,106577,107317,107817,108093,108355,108535,108596,108639,108747,108923,109148,109354,109600,109764,109821,109840,109825,109775,..
VNM,Vietnam,SP.POP.TOTL,Population,0,0,66016700,67242400,68450100,69644500,70824500,71995500,73156700,74306900,75456300,76596700,77630900,78621000,79538700,80468400,81437700,82393500,83313000,84221100,85122300,86024600,86936464.42,..
VUT,Vanuatu,SP.POP.TOTL,Population,0,0,146636,150791,155270,159857,164254,168263,171783,174921,177946,181239,185074,189544,194555,199968,205561,211170,216760,222377,228041,233790,239651,..
WBG,West Bank and Gaza,SP.POP.TOTL,Population,0,0,1978248.4,2068845.13,2163590.85,2262675.6,2366298.07,2474666.09,2587996.97,2706518,2802299.02,2901469.63,3004149.79,3110463.71,3220539.97,3334511.72,3452516.82,3574698,3701203.05,3832185,3937309,4043218,4152102,..
WLD,World,SP.POP.TOTL,Population,0,0,5272353134,5358101566,5438658879,5520276499,5600661791,5682507124,5762426772,5842785437,5922421415,6001055859,6079752534,6156948501,6232920198,6308231785,6383385975,6458364364,6533978347,6610030273,6686776007,6763671904,6840507003,..
WSM,Samoa,SP.POP.TOTL,Population,0,0,161308,162504,163790,165172,166662,168257,169969,171766,173543,175169,176549,177645,178488,179141,179699,180237,180766,181277,181809,182401,183081,..
YEM,"Yemen, Rep.",SP.POP.TOTL,Population,0,0,11948209,12540234,13190192,13867656,14530275,15148172,15710211,16226938,16716850,17208494,17723186,18266008,18831819,19419710,20026117,20648643,21288070,21946990,22626595,23328214,24052514,..
ZAF,South Africa,SP.POP.TOTL,Population,0,0,35200000,35933107.76,36690738.76,37473796.4,38283222.67,39120000,40000246.95,40926063.04,41899682.78,42923484.53,44000000,44909738,45533292,46116494,46664771,47198469,47730946,48257282,48793022,49320150,49991300,..
ZAR,"Congo, Dem. Rep.",SP.POP.TOTL,Population,0,0,36406226,37856212,39443819,41081774,42650247,44067369,45295039,46369335,47373590,48429878,49626200,50989424,52491329,54098245,55754885,57420522,59088415,60772175,62474901,64204304,65965795,..
ZMB,Zambia,SP.POP.TOTL,Population,0,0,7860053,8067972,8272498,8478471,8692599,8919456,9161931,9418120,9682058,9945115,10201562,10449825,10693471,10938261,11192422,11462365,11750105,12055384,12379612,12723746,12926409,..
ZWE,Zimbabwe,SP.POP.TOTL,Population,0,0,10469202,10748215,11005690,11244552,11469872,11684693,11891290,12086519,12261742,12405236,12509477,12575015,12607791,12612956,12597877,12570686,12529655,12481245,12451543,12473992,12571454,..
ABW,Aruba,SP.URB.GROW,Urban population growth (annual %),0,1,1.78,3.34,4.88,5.48,5,3.92,2.5,1.62,1.06,0.96,1.15,2.25,2.35,2.34,2.17,1.91,1.81,1.59,1.37,1.15,0.94632744,..
ADO,Andorra,SP.URB.GROW,Urban population growth (annual %),0,1,2.84,3.91,4.7,4.69,3.73,2.27,0.53,-0.77,-1.3,-0.69,0.73,2.23,3.46,4.02,3.73,2.93,2.01,1.37,0.93,0.8,0.887216835,..
AFG,Afghanistan,SP.URB.GROW,Urban population growth (annual %),0,1,3.49,4.96,4.94,4.91,4.89,4.86,4.38,4.36,4.34,4.31,4.29,4.33,4.31,4.28,4.26,4.24,4.44,4.41,4.39,4.36,4.336077989,..
AGO,Angola,SP.URB.GROW,Urban population growth (annual %),0,1,6.51,6.69,6.75,6.7,6.5,6.22,5.08,4.89,4.82,4.91,5.09,5.28,5.41,5.44,5.33,5.15,4.77,4.61,4.48,4.4,4.34995649,..
ALB,Albania,SP.URB.GROW,Urban population growth (annual %),0,1,1.74,1.43,0.59,0.03,-0.11,0.08,0.52,0.74,0.97,1.17,1.32,1.66,1.86,1.98,2,1.93,1.89,1.81,1.75,1.72,1.703752711,..
ARE,United Arab Emirates,SP.URB.GROW,Urban population growth (annual %),0,1,5.48,5.27,5.14,5.03,4.93,4.87,5.05,5.26,5.21,4.86,4.45,3.73,3.26,4.37,7.26,10.63,13.69,14.86,13.9,11.23,8.009898987,..
ARG,Argentina,SP.URB.GROW,Urban population growth (annual %),0,1,1.87,1.76,1.73,1.7,1.67,1.64,1.55,1.52,1.48,1.43,1.37,1.29,1.24,1.2,1.18,1.17,1.1,1.1,1.09,1.09,1.086293692,..
ARM,Armenia,SP.URB.GROW,Urban population growth (annual %),0,1,0.17,-1.28,-2.14,-2.69,-2.76,-2.43,-1.96,-1.55,-1.19,-0.96,-0.84,-0.64,-0.46,-0.33,-0.24,-0.2,0,0.02,0.03,0.07,0.104146715,..
ASM,American Samoa,SP.URB.GROW,Urban population growth (annual %),0,1,3.91,3.91,3.61,3.35,3.16,3.01,2.66,2.53,2.45,2.44,2.47,2.3,2.34,2.36,2.34,2.3,2.08,2.05,2.02,2.01,1.998926587,..
ATG,Antigua and Barbuda,SP.URB.GROW,Urban population growth (annual %),0,1,0.24,0.09,0.86,1.42,1.69,1.76,1.48,1.49,1.4,1.23,1,1.05,0.8,0.6,0.46,0.39,0.97,0.89,0.83,0.79,0.765155846,..
AUS,Australia,SP.URB.GROW,Urban population growth (annual %),0,1,1.46,1.44,1.38,1.14,1.22,1.37,1.57,1.37,1.3,1.4,1.44,1.58,1.45,1.46,1.39,1.55,1.68,2,2.2,2.29,1.905498516,..
AUT,Austria,SP.URB.GROW,Urban population growth (annual %),0,1,1.1,1.13,-0.21,1.86,0,0.31,0.15,0.08,0.14,0.25,0.12,0.6,0.72,0.63,0.91,0.93,0.93,0.55,0.76,0.67,0.558451946,..
AZE,Azerbaijan,SP.URB.GROW,Urban population growth (annual %),0,1,1.11,0.99,0.95,0.95,0.78,0.58,0.63,0.58,0.57,0.49,0.43,0.89,0.86,0.87,0.99,1.14,1.37,1.4,2.37,2.34,1.388677281,..
BDI,Burundi,SP.URB.GROW,Urban population growth (annual %),0,1,5.98,4.98,4.66,4.34,4,3.68,3.89,3.59,3.52,3.72,4.12,4.8,5.15,5.4,5.52,5.52,6.14,6.09,5.94,5.67,5.326605439,..
BEL,Belgium,SP.URB.GROW,Urban population growth (annual %),0,1,0.4,0.45,0.49,0.48,0.39,0.29,0.26,0.3,0.28,0.29,0.32,0.38,0.49,0.46,0.47,0.59,0.68,0.75,0.81,0.83,0.783294137,..
BEN,Benin,SP.URB.GROW,Urban population growth (annual %),0,1,5.27,4.64,4.78,4.8,4.67,4.46,3.79,3.62,3.54,3.59,3.72,3.96,4.05,4.09,4.06,3.99,4.06,4,3.93,3.87,3.800659428,..
BFA,Burkina Faso,SP.URB.GROW,Urban population growth (annual %),0,1,4.89,4.58,4.56,4.54,4.52,4.5,4.73,4.71,4.68,4.66,4.65,4.87,4.85,4.83,4.81,4.8,5.21,5.18,5.14,5.1,5.064739849,..
BGD,Bangladesh,SP.URB.GROW,Urban population growth (annual %),0,1,4.83,4.26,4.12,4,3.92,3.85,3.79,3.72,3.65,3.56,3.47,3.56,3.48,3.36,3.22,3.05,3.1,2.94,2.84,2.81,2.846972801,..
BGR,Bulgaria,SP.URB.GROW,Urban population growth (annual %),0,1,-1.26,-0.57,-0.65,-0.38,-0.02,0,-0.2,-0.2,-0.34,-0.27,-1.5,-1.5,-0.14,-0.21,-0.16,-0.16,-0.1,-0.09,-0.05,-0.08,-0.133393907,..
BHR,Bahrain,SP.URB.GROW,Urban population growth (annual %),0,1,3.27,2.83,2.6,2.48,2.47,2.56,2.79,3.1,3.03,2.51,1.81,0.67,-0.07,0.79,3.73,7.6,11.33,13.23,12.87,10.61,7.637557995,..
BHS,"Bahamas, The",SP.URB.GROW,Urban population growth (annual %),0,1,2.54,2.13,2.17,2.14,2.03,1.86,1.63,1.49,1.41,1.41,1.48,1.59,1.65,1.7,1.72,1.72,1.7,1.71,1.69,1.64,1.564822922,..
BIH,Bosnia and Herzegovina,SP.URB.GROW,Urban population growth (annual %),0,1,-0.54,-2.6,-4.64,-5.73,-5.1,-2.9,0.22,2.8,4.35,4.41,3.51,2.62,1.87,1.31,1.08,1.09,1.28,1.18,1.1,1.04,1.000430073,..
BLR,Belarus,SP.URB.GROW,Urban population growth (annual %),0,1,1.47,0.62,0.79,0.79,0.45,0.24,0.25,0.16,0.1,0.24,0.27,0.31,0.2,0.13,0.14,0.14,0.14,0.26,-0.46,-0.42,0.393172529,..
BLZ,Belize,SP.URB.GROW,Urban population growth (annual %),0,1,2.74,2.61,2.54,2.97,2.88,2.57,2.63,3.67,3.75,2.04,2.84,3.96,4.01,4.13,4.17,4.16,4.22,4.28,4.32,4.35,4.346452389,..
BMU,Bermuda,SP.URB.GROW,Urban population growth (annual %),0,1,1.5,0.82,0,0,0.49,0.65,0.14,0.14,0.14,0.14,0.14,0.53,0.46,0.46,0.44,0.39,0.36,0.31,0.31,0.31,0.310077768,..
BOL,Bolivia,SP.URB.GROW,Urban population growth (annual %),0,1,4.13,3.66,3.67,3.65,3.6,3.54,3.01,2.96,2.91,2.87,2.83,2.79,2.75,2.7,2.63,2.56,2.45,2.38,2.33,2.3,2.281799545,..
BRA,Brazil,SP.URB.GROW,Urban population growth (annual %),0,1,2.67,2.45,2.38,2.33,2.31,2.3,2.4,2.39,2.37,2.33,2.28,2.13,2.09,2.02,1.95,1.86,1.6,1.52,1.45,1.42,1.408997233,..
BRB,Barbados,SP.URB.GROW,Urban population growth (annual %),0,1,-1.65,1.42,1.38,1.36,1.35,1.35,1.35,1.35,1.34,1.31,1.28,1.4,1.37,1.34,1.32,1.31,1.45,1.43,1.42,1.41,1.39623479,..
BRN,Brunei Darussalam,SP.URB.GROW,Urban population growth (annual %),0,1,3.89,3.68,3.67,3.63,3.57,3.48,3.31,3.23,3.14,3.07,2.99,2.88,2.81,2.75,2.7,2.65,2.56,2.52,2.47,2.43,2.374433382,..
BTN,Bhutan,SP.URB.GROW,Urban population growth (annual %),0,1,5.32,4.38,2.95,2.14,2.27,3.15,5.04,5.93,6.57,6.81,6.75,7.21,7.15,6.96,6.66,6.28,5.98,5.58,5.26,5.05,4.908294479,..
BWA,Botswana,SP.URB.GROW,Urban population growth (annual %),0,1,10.53,6.27,6.09,5.89,5.68,5.45,4.07,3.91,3.73,3.52,3.3,3.03,2.82,2.69,2.66,2.7,2.65,2.69,2.69,2.63,2.523781011,..
CAF,Central African Republic,SP.URB.GROW,Urban population growth (annual %),0,1,2.99,2.66,2.76,2.81,2.76,2.66,2.55,2.47,2.36,2.23,2.1,2.02,1.9,1.84,1.85,1.91,2.14,2.2,2.25,2.29,2.314299368,..
CAN,Canada,SP.URB.GROW,Urban population growth (annual %),0,1,1.55,1.65,1.51,1.38,1.25,1.11,1.54,1.52,1.32,1.28,1.34,1.16,1.05,1.15,1.15,1.14,1.16,1.12,1.14,1.4,1.211436007,..
CHE,Switzerland,SP.URB.GROW,Urban population growth (annual %),0,1,3.18,1.41,1.21,1.02,0.91,0.78,0.39,0.12,0.23,0.34,0.54,0.63,0.76,0.74,0.69,0.64,0.71,0.98,1.35,1.33,1.127381373,..
CHI,Channel Islands,SP.URB.GROW,Urban population growth (annual %),0,1,0.46,-0.1,-0.31,-0.44,-0.44,-0.35,0.36,0.46,0.52,0.53,0.5,0.59,0.56,0.56,0.61,0.67,1.07,1.12,1.12,1.05,0.926643312,..
CHL,Chile,SP.URB.GROW,Urban population growth (annual %),0,1,1.94,2.08,2.1,2.08,2.01,1.9,1.88,1.77,1.69,1.62,1.58,1.58,1.54,1.5,1.46,1.43,1.34,1.31,1.29,1.27,1.242339519,..
CHN,China,SP.URB.GROW,Urban population growth (annual %),0,1,4.73,4.24,4.02,3.87,3.78,3.67,3.81,3.71,3.58,3.42,3.28,3.26,3.14,3.04,2.95,2.89,2.76,2.68,2.62,2.57,2.543194935,..
CIV,Cote d'Ivoire,SP.URB.GROW,Urban population growth (annual %),0,1,4.1,4.22,4.16,4.06,3.92,3.75,3.78,3.63,3.45,3.25,3.03,3.37,3.17,3.05,3.01,3.04,3.08,3.12,3.17,3.24,3.310301076,..
CMR,Cameroon,SP.URB.GROW,Urban population growth (annual %),0,1,5.11,5.06,4.96,4.85,4.73,4.6,4.47,4.35,4.26,4.19,4.15,4.03,3.99,3.95,3.91,3.87,3.72,3.69,3.66,3.63,3.600467812,..
COG,"Congo, Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,3.49,3.46,3.43,3.42,3.45,3.48,3.46,3.5,3.48,3.38,3.25,3.09,2.97,2.93,3,3.14,3.29,3.4,3.42,3.32,3.155027958,..
COK,Cook Islands,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,Colombia,SP.URB.GROW,Urban population growth (annual %),0,1,2.76,2.57,2.53,2.5,2.47,2.44,2.25,2.22,2.19,2.16,2.12,2.06,2.02,1.99,1.96,1.94,1.92,1.89,1.87,1.83,1.794101299,..
COM,Comoros,SP.URB.GROW,Urban population growth (annual %),0,1,4.16,2.7,2.69,2.7,2.73,2.76,2.37,2.41,2.44,2.47,2.49,2.51,2.52,2.54,2.55,2.55,2.91,2.91,2.89,2.87,2.829575688,..
CPV,Cape Verde,SP.URB.GROW,Urban population growth (annual %),0,1,7.48,4.24,4.58,4.75,4.69,4.47,4.18,3.97,3.79,3.67,3.58,3.27,3.17,3.04,2.88,2.7,2.41,2.25,2.15,2.1,2.105104844,..
CRI,Costa Rica,SP.URB.GROW,Urban population growth (annual %),0,1,4.58,4.48,4.38,4.32,4.3,4.31,3.65,3.66,3.61,3.5,3.35,3.03,2.89,2.77,2.68,2.61,2.51,2.43,2.37,2.33,2.284442552,..
CUB,Cuba,SP.URB.GROW,Urban population growth (annual %),0,1,1.6,1.03,0.93,0.83,0.77,0.73,0.79,0.74,0.7,0.68,0.67,0.32,0.32,0.29,0.24,0.17,0.12,0.06,0.01,-0.01,-0.014863062,..
CUW,Curacao,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,SP.URB.GROW,Urban population growth (annual %),0,1,5.1,4.93,4.81,4.64,4.43,4.22,3.9,3.64,3.73,4.21,4.87,5.58,5.97,5.81,5.01,3.89,2.73,1.78,1.12,0.84,0.833985529,..
CYP,Cyprus,SP.URB.GROW,Urban population growth (annual %),0,1,2.68,2.49,2.57,2.6,2.57,2.51,2.24,2.16,2.1,2.08,2.08,2.11,2.1,2.05,1.96,1.84,1.8,1.69,1.59,1.53,1.485760806,..
CZE,Czech Republic,SP.URB.GROW,Urban population growth (annual %),0,1,-0.04,-0.68,-0.07,-0.03,-0.11,-0.21,-0.32,-0.27,-0.25,-0.28,-0.26,-0.62,-0.32,-0.11,-0.05,0.06,0.32,0.63,0.87,0.6,0.36085625,..
DEU,Germany,SP.URB.GROW,Urban population growth (annual %),0,1,0.97,0.78,0.81,0.71,0.5,0.21,0.28,0.14,-0.08,-0.01,0.1,0.23,0.29,0.12,0.05,0.02,0,-0.02,-0.08,-0.14,-0.136005196,..
DJI,Djibouti,SP.URB.GROW,Urban population growth (annual %),0,1,5.29,4.43,3.22,2.55,2.61,3.16,3.72,4.15,4.31,4.11,3.69,3.06,2.74,2.52,2.45,2.48,2.34,2.36,2.37,2.36,2.343572838,..
DMA,Dominica,SP.URB.GROW,Urban population growth (annual %),0,1,0.06,0.38,0.67,0.8,0.73,0.51,0.24,0.01,-0.12,-0.11,0.01,0.18,0.29,0.35,0.33,0.26,0.14,0.08,0.06,0.11,0.213584594,..
DNK,Denmark,SP.URB.GROW,Urban population growth (annual %),0,1,0.23,0.32,0.36,0.41,0.35,0.49,0.67,0.44,0.34,0.36,0.37,0.52,0.54,0.43,0.45,0.46,0.69,0.74,0.89,0.83,0.678904751,..
DOM,Dominican Republic,SP.URB.GROW,Urban population growth (annual %),0,1,2.5,2.94,2.9,2.84,2.78,2.71,3.31,3.23,3.15,3.1,3.05,2.95,2.91,2.87,2.83,2.79,2.54,2.5,2.46,2.42,2.378137304,..
DZA,Algeria,SP.URB.GROW,Urban population growth (annual %),0,1,4.11,3.95,3.86,3.72,3.54,3.33,3.08,2.9,2.77,2.72,2.71,2.62,2.62,2.63,2.63,2.62,2.53,2.53,2.51,2.48,2.438414112,..
EAP,East Asia & Pacific,SP.URB.GROW,Urban population growth (annual %),0,1,4.54,4.23,4.04,3.9,3.81,3.71,3.91,3.81,3.69,3.55,3.43,3.38,3.28,3.18,3.09,3.02,2.88,2.8,2.74,2.69,2.654856129,..
ECA,Europe & Central Asia,SP.URB.GROW,Urban population growth (annual %),0,1,1.29,0.61,0.41,0.34,0.2,0.13,0.07,0.08,0.09,0.08,0.22,0.1,0.04,0.11,0.13,0.18,0.29,0.39,0.48,0.53,0.565404766,..
ECU,Ecuador,SP.URB.GROW,Urban population growth (annual %),0,1,3.73,3.22,3.15,3.06,2.94,2.81,2.6,2.48,2.41,2.4,2.44,2.75,2.78,2.78,2.74,2.68,2.61,2.55,2.5,2.45,2.406012514,..
EGY,"Egypt, Arab Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,1.91,1.61,1.48,1.38,1.35,1.35,1.59,1.6,1.62,1.65,1.68,1.82,1.85,1.87,1.87,1.85,1.92,1.89,1.87,1.86,1.84049678,..
EMU,Euro area,SP.URB.GROW,Urban population growth (annual %),0,1,0.64,0.66,0.64,0.63,0.52,0.43,0.44,0.42,0.37,0.41,0.56,0.67,0.78,0.83,0.85,0.81,0.81,0.82,0.78,0.63,0.532548891,..
ERI,Eritrea,SP.URB.GROW,Urban population growth (annual %),0,1,2.22,1.71,1.11,0.88,1.15,1.79,3,3.6,4.15,4.58,4.9,5.66,5.9,5.95,5.78,5.48,5.74,5.43,5.2,5.1,5.066081612,..
ESP,Spain,SP.URB.GROW,Urban population growth (annual %),0,1,0.49,0.4,0.46,0.44,0.4,0.37,0.34,0.37,0.45,0.62,0.95,1.23,1.55,1.76,1.73,1.75,1.82,1.9,1.68,0.95,0.557126449,..
EST,Estonia,SP.URB.GROW,Urban population growth (annual %),0,1,0.15,-0.82,-2.12,-2.89,-2.41,-2.11,-1.64,-1.31,-1.16,-0.94,-0.62,-0.4,-0.4,-0.38,-0.33,-0.22,-0.16,-0.11,-0.05,0,-0.017862117,..
ETH,Ethiopia,SP.URB.GROW,Urban population growth (annual %),0,1,5.1,5.43,5.41,5.33,5.2,5.02,4.42,4.27,4.15,4.06,3.99,4.2,4.12,4.04,3.96,3.87,4.15,4.06,3.98,3.92,3.866049767,..
FIN,Finland,SP.URB.GROW,Urban population growth (annual %),0,1,1.01,0.56,0.56,0.47,0.45,0.37,0.23,0.19,0.16,0.14,0.11,0.65,0.67,0.66,0.71,0.76,0.86,0.9,0.94,0.95,0.933154966,..
FJI,Fiji,SP.URB.GROW,Urban population growth (annual %),0,1,2.05,2.8,3.06,3.2,3.17,3.02,2.38,2.28,2.14,1.96,1.76,1.41,1.21,1.13,1.21,1.41,1.68,1.88,2,2.01,1.947653304,..
FRA,France,SP.URB.GROW,Urban population growth (annual %),0,1,0.61,0.68,0.65,0.63,0.62,0.62,0.64,0.64,0.66,0.56,0.92,0.96,0.96,0.94,0.96,0.98,0.98,0.9,0.85,0.83,0.799158772,..
FRO,Faeroe Islands,SP.URB.GROW,Urban population growth (annual %),0,1,-0.34,-0.99,-1.84,-2.22,-1.9,-1.04,3.28,4.08,4.6,4.71,4.5,3.25,3.13,2.96,2.74,2.49,1.8,1.53,1.36,1.35,1.449277811,..
FSM,"Micronesia, Fed. Sts.",SP.URB.GROW,Urban population growth (annual %),0,1,2.09,1.95,2.02,1.85,1.4,0.77,-1.63,-2.27,-2.68,-2.76,-2.61,0.17,0.41,0.55,0.55,0.45,0.7,0.63,0.61,0.63,0.703005149,..
GAB,Gabon,SP.URB.GROW,Urban population growth (annual %),0,1,5.16,5.05,5.02,4.94,4.81,4.64,4.04,3.89,3.75,3.62,3.51,3.1,3.01,2.92,2.85,2.8,2.48,2.44,2.42,2.42,2.43365759,..
GBR,United Kingdom,SP.URB.GROW,Urban population growth (annual %),0,1,0.32,0.38,0.34,0.31,0.32,0.33,0.34,0.35,0.38,0.42,0.45,0.43,0.43,0.47,0.57,0.66,0.7,0.73,0.75,0.75,0.761610614,..
GEO,Georgia,SP.URB.GROW,Urban population growth (annual %),0,1,0.41,0.27,0.34,0.33,-1.46,-3.1,-2.97,-2.3,-1.43,-1.23,-1.23,-0.8,-0.75,-0.72,-0.32,0.91,0.99,-0.07,0.04,0.77,1.099046488,..
GHA,Ghana,SP.URB.GROW,Urban population growth (annual %),0,1,4.69,4.83,4.82,4.77,4.65,4.5,4.44,4.31,4.21,4.17,4.16,4.12,4.11,4.09,4.07,4.03,3.96,3.93,3.89,3.85,3.801076847,..
GIB,Gibraltar,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,Guinea,SP.URB.GROW,Urban population growth (annual %),0,1,5.5,6.55,7.15,7.12,6.39,5.28,4.14,3.24,2.61,2.37,2.4,2.8,2.82,2.85,2.88,2.92,3.2,3.27,3.36,3.48,3.597740016,..
GMB,"Gambia, The",SP.URB.GROW,Urban population growth (annual %),0,1,6.84,6.4,5.95,5.61,5.43,5.35,5.2,5.13,5.09,5.07,5.06,4.87,4.88,4.86,4.8,4.71,4.4,4.33,4.27,4.23,4.193061386,..
